corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.0034375084;;;1;0.12370739;0.65118366;0.004753298;0.4527001;-0.013072873;0.5;0.08387591;-0.06861854190909576;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;22.142673268209656;rstest3
0.010738257;;;1;0.1954708;0.7093888;0.0087929005;0.6078665;-0.010323281;0.5;0.13865714;0.12404893957445902;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;22.244481284395935;rstest3
-0.007575682;;;1;0.08495145;0.7449989;-0.008638392;0.41626215;-0.020609133;0.5;0.051779937;-0.38386207415702944;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;21.468497614488275;rstest3
0.009779508;;;1;0.22314392;0.84736973;-0.007850841;0.27913728;-0.01471442;1;0.1086686;-0.10532571655198714;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;21.342981795573152;rstest3
-0.0034778917;;;1;0.37139875;0.91616607;-0.011825361;0.27578288;-0.0014559613;1;0.38037577;-0.10180801618627769;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;20.63458733061007;rstest3
0.029177532;;;1;0.6736259;0.5026324;0.029809855;0.8517256;0.009621652;1;0.8150831;0.7759836699076578;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;20.0;rstest3
0.013543186;;;1;0.18678916;0.5523759;0.01188694;0.2104112;-0.0072673946;1;0.15091863;0.1255158189151238;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;20.0;rstest3
0.030968988;;;1;0.51625836;0.6234629;0.0337462;0.7474387;0.0044507342;1;0.613363;0.7083944649630813;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;20.0;rstest3
0.035837635;;;1;0.30680773;0.62017065;0.037373498;0.5197792;-0.0041082697;1;0.1922723;0.6345873306100703;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;20.0;rstest3
0.04962782;;;1;0.3767507;0.61076504;0.049550377;0.55275446;-0.0031776773;0;0.4038282;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;rstest3
0.03773953;;;1;0.63263446;0.52060515;0.035645545;0.59343666;0.016081652;0;0.82680035;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;rstest3
0.037818596;;;1;0.9025544;0.55042046;0.038707472;0.769631;0.025850467;0;0.91863763;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;rstest3
0.0056273905;;;1;0.33333334;0.4369538;-0.0009469292;0.10846954;-0.0037756264;0;0.42397225;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;rstest3
-0.027704457;;;1;0.8163697;0.6540047;0.0067569814;0.9539601;0.012394195;0;0.90139353;-0.000250239540153935;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.015338380081759695;numerai_or_die
-0.025953038;;;1;0.5507069;0.65617424;-0.00427248;0.31768197;-0.0022419412;0;0.44946763;-0.000233149624946182;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.01529560765422239;numerai_or_die
-0.011051343;;;1;0.6031746;0.65542173;-0.0026469931;0.2532628;0.0024054789;0;0.57248676;-0.000099830075187874;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.015377811165641762;numerai_or_die
-0.010265885;;;1;0.3810021;0.6533849;0.0021109951;0.18997912;-0.003310787;0;0.34429365;-0.000089466086081907;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.015386754974030234;numerai_or_die
0.004944758;;;1;0.276245;0.6587521;-0.009476874;0.06159986;-0.0034680176;0;0.30019087;0.000042772427537304;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.015439381099566872;numerai_or_die
-0.009433376;;;1;0.43864042;0.64934236;-0.017112505;0.0450805;-0.0025674948;0;0.3921288;-0.000082203511419371;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.015191471784495284;numerai_or_die
-0.0010348002;;;1;0.54099536;0.6514892;-0.0008068659;0.13981383;0.00018093106;0;0.5427855;-0.000008943808388472;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.014618269863520491;numerai_or_die
-0.0059910966;;;1;0.5072698;0.64930177;-0.013646261;0.08095495;0.00076678634;0;0.4916532;-0.000052626125536638;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.014225286318956169;numerai_or_die
0.027412625;;;1;0.6103753;0.65402496;0.006226456;0.34234732;0.00766175;0;0.7406181;0.000247909315071588;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.013702315940860531;numerai_or_die
0.06099762;;;1;0.8548896;0.6511362;0.027623704;0.8552607;0.016271345;0;0.94024867;0.000573201920974793;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013325120151490418;numerai_or_die
0.042191233;;;1;0.544825;0.6631626;0.0056309435;0.26595545;0.005982298;0;0.7003556;0.000392983544564322;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.01283465860478429;numerai_or_die
0.054816674;;;1;0.5603432;0.661191;0.03842638;0.8789405;0.008022422;0;0.74389106;0.000522970378095638;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.012815352752209856;numerai_or_die
0.03887283;;;1;0.673271;0.6509647;0.029505776;0.88;0.007404908;0;0.7928972;0.000377195789370113;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.012679314321356298;numerai_or_die
0.050516285;;;1;0.5636258;0.65596706;0.020352965;0.8456324;0.0072342264;0;0.70811546;0.000490461546706129;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.012674062702540524;numerai_or_die
0.0019658913;;;1;0.15048257;0.66429055;-0.014547044;0.2869805;-0.016147068;0;0.11246799;0.000019305852574433;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.012756375328528491;numerai_or_die
0.013532211;;;1;0.31996825;0.6593319;0.0033651807;0.40293768;-0.0017489733;0;0.32651845;0.000136038430853558;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.012474863276368459;numerai_or_die
0.0005363084;;;1;0.76510066;0.6557864;0.006860635;0.41793776;0.009858334;0;0.7791336;0.000005251618815775;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.01182669264417215;numerai_or_die
-0.008304918;;;1;0.39464954;0.6526055;-0.0090865325;0.13106595;-0.001786791;0;0.35400248;-0.000082312625987969;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0107487222976518;numerai_or_die
0.030511431;;;1;0.9641933;0.6563158;0.035138126;0.9808024;0.021222167;0;0.9590164;0.000281512052160033;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01;numerai_or_die
0.06515835;;;1;0.62663305;0.66501874;0.033208285;0.44648176;0.010406207;0;0.8253495;0.00064817063219631;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01;numerai_or_die
0.107797034;;;1;0.47084337;0.67954403;0.037907835;0.5992771;0.004884814;0;0.49975905;0.00107797034652035;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;numerai_or_die
0.07487223;;;1;0.6483157;0.69144994;0.03613404;0.74886876;0.010556717;0;0.77953744;0.000748722297651799;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;numerai_or_die
0.08558982;;;1;0.64719504;0.7108154;0.035908435;0.73057127;0.011906133;0;0.7789501;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;numerai_or_die
0.086451694;;;1;0.5454298;0.7063608;0.019031817;0.8405876;0.010373164;0;0.5408052;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;numerai_or_die
0.046537884;;;1;0.79504895;0.71198046;0.030522766;0.9271733;0.012786303;0;0.77144504;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;numerai_or_die
0.021198984;;;1;0.5081967;0.70667255;0.0016892807;0.8406193;0.007051175;0;0.547966;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;numerai_or_die
0.016797101;;;1;0.34703338;0.7124205;-0.00505581;0.6248455;0.00048895064;0;0.33065513;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;numerai_or_die
-0.003520752;;;1;0.26176378;0.7095477;-0.024534717;0.3122468;-0.007844412;0;0.24649423;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;numerai_or_die
0.0015692916;;;1;0.29530448;0.7032354;-0.0034375088;0.4959648;-0.006791374;0;0.26595744;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;numerai_or_die
0.030449456;;;1;0.4881495;0.75635374;0.024080088;0.4083865;-0.0069255284;0;0.32269827;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;numerai_or_die
0.012672757;;;1;0.42809838;0.74214494;0.013965975;0.30132452;-0.012700701;0;0.3604541;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;numerai_or_die
0.02081161;;;1;0.6944032;0.7419495;0.023992362;0.5923725;0.007336823;0;0.70430905;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;numerai_or_die
0.005105675;;;1;0.85845214;0.75517356;0.02362874;0.95010185;0.024636563;0;0.89460284;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;numerai_or_die
0.008630473;;;1;0.79266346;0.7536855;0.020535499;0.79213184;0.017527308;0;0.80382776;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;numerai_or_die
0.024960954;;;1;0.90249187;0.7558821;0.017596237;0.83152765;0.02481752;0;0.88786566;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;numerai_or_die
0.038630605;;;1;0.8003413;0.7640839;0.025751187;0.6029579;0.012381945;0;0.7445961;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;numerai_or_die
0.034228284;;;1;0.5620525;0.7681378;0.011092592;0.3902148;0.002763557;0;0.4838902;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;numerai_or_die
-0.036351237;;;1;0.73681426;0.7853319;-0.021629384;0.43393898;0.012583502;0;0.9036867;-0.4019019796345027;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;18.77474966501068;estocolmo
-0.009189709;;;1;0.79979056;0.7654026;0.009329103;0.8027579;0.013707578;0;0.87589455;-0.10095642366645811;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;18.704771551817288;estocolmo
-0.0033391337;;;1;0.75255734;0.75251245;0.008949578;0.6544973;0.009985014;0;0.79717815;-0.03682034163630959;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;18.77163813244379;estocolmo
0.008650665;;;1;0.8362909;0.747043;0.032303445;0.95546275;0.012029114;0;0.85560197;0.0911889301316116;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;18.6113370182254;estocolmo
0.0066645695;;;1;0.32691306;0.7430134;0.016744167;0.7763318;-0.003085467;0;0.31511366;0.06997811319339176;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;18.741363136287085;estocolmo
-0.0063194237;;;1;0.5495528;0.751303;0.015368681;0.8375671;0.0005976823;0;0.5542039;-0.06686658062650049;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;18.446256638039557;estocolmo
0.0151524125;;;1;0.87289655;0.7614972;0.0323767;0.9097744;0.0128711015;0;0.8793412;0.1603011142183901;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;17.893065512465007;estocolmo
-0.012168581;;;1;0.2753545;0.7520548;-0.0070840465;0.17770597;-0.0031630853;0;0.26530245;-0.13002611806168565;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;17.304402897635907;estocolmo
0.026739884;;;1;0.5866446;0.7434017;0.010355854;0.45437822;0.00525644;0;0.63226634;0.2951064982475285;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;16.72133783216678;estocolmo
0.04801431;;;1;0.5205047;0.75882363;0.014564035;0.44349602;0.0010114254;0;0.48172203;0.5531911255745472;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;16.337323459630237;estocolmo
0.05047054;;;1;0.71495414;0.7861974;0.026162237;0.7722253;0.0073493277;0;0.75070184;0.5886626148291029;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;16.07165768029027;estocolmo
0.04878528;;;1;0.46633092;0.78743565;0.026514532;0.5825406;-0.0033280388;0;0.28725985;0.5830650654691266;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;16.054410182060245;estocolmo
0.031703893;;;1;0.47794393;0.7782087;0.02592454;0.7988785;-0.0027514189;0;0.37588784;0.3840143725365422;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;15.827414279047582;estocolmo
0.021991398;;;1;0.20046484;0.802998;-0.005626326;0.17857835;-0.022310872;0;0.0464846;0.2656657793399677;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;15.769759644331494;estocolmo
0.0014221761;;;1;0.14654323;0.8064055;-0.018851819;0.17549734;-0.020461338;0;0.064999014;0.01724749823002331;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;15.75326375360616;estocolmo
0.01800762;;;1;0.44958317;0.78717893;0.0022413114;0.37316397;-0.000697658;0;0.37356094;0.22699590301266387;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;15.642445745061835;estocolmo
0.004671379;;;1;0.82672364;0.78324246;0.01657508;0.79255646;0.015005155;0;0.88590604;0.05765463471608908;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;14.906435602597297;estocolmo
0.0012795662;;;1;0.7254251;0.77339894;-0.0013877595;0.29261717;0.006540643;0;0.75549567;0.016495890725333712;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;13.981017080174862;estocolmo
0.008810173;;;1;0.6553063;0.7810128;0.011565888;0.42234686;0.003912206;0;0.6328732;0.11081800854432393;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;13.633001587159475;estocolmo
0.056708973;;;1;0.4703186;0.7936469;0.043448754;0.6500115;-0.0042205104;0;0.20421728;0.7360101424645379;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;13.04706317204413;estocolmo
0.07360038;;;1;0.23783132;0.77801496;0.033855658;0.48795182;-0.03330131;0;0.013012048;0.9254185224224357;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;12.57355554957944;estocolmo
0.028176723;;;1;0.12091503;0.78412724;0.021965956;0.37807944;-0.032284103;0;0.009049774;0.34801549301538665;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;12.351169794476982;estocolmo
0.047767665;;;1;0.21513124;0.77001035;0.03134002;0.58054554;-0.022006404;0;0.029336078;0.5859384151153462;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;12.266423979135816;estocolmo
0.038918275;;;1;0.2053863;0.7938458;0.0011020338;0.25;-0.033336177;0;0.046517953;0.47350762246468936;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;12.166716196644522;estocolmo
0.01798749;;;1;0.23316061;0.7694852;0.015331138;0.49856073;-0.011404428;0;0.14450201;0.22238575510245634;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;12.36335747795668;estocolmo
0.0068775066;;;1;0.29204613;0.7584855;-0.0056894426;0.64146936;-0.0046880846;0;0.2568306;0.08474581534116823;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;12.32217153109415;estocolmo
0.008266609;;;1;0.24629171;0.7729182;-0.004592366;0.6347342;-0.007274079;0;0.20148331;0.09970778249129328;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;12.061508578996417;estocolmo
-0.01660706;;;1;0.12277968;0.7902235;-0.023695203;0.34185106;-0.018524662;0;0.10158928;-0.19664128131215666;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;11.840825579761795;estocolmo
0.003513807;;;1;0.3341893;0.8066971;-0.0061725285;0.3925165;-0.006450235;0;0.30447543;0.041185946862527856;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;11.721174782093263;estocolmo
0.022303578;;;1;0.6966377;0.80225307;0.015582429;0.715527;0.0035055839;0;0.6392142;0.2606629520977335;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;11.687046545595948;estocolmo
0.028717944;;;1;0.53427804;0.8235236;0.010352979;0.63998467;0.002153863;2;0.4090387;0.2206829992346227;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;6.682165649013338;estocolmo
0.024349263;;;1;0.40007946;0.8365691;0.0058700335;0.503377;-0.0033853783;2;0.2677791;0.1196507976685322;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;6.806653342046481;estocolmo
0.015202022;;;1;0.33859223;0.8392993;-0.010736194;0.3446602;-0.005030301;2;0.23745954;0.03412823649731417;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;6.63790155834725;estocolmo
0.017700523;;;1;0.3226877;0.84406185;-0.007933686;0.27747822;-0.008478744;2;0.19369556;0.004880896582609953;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;6.568862363554946;estocolmo
-0.008414384;;;1;0.21670146;0.8416332;-0.013932059;0.19164927;-0.0053822957;2;0.22338204;-0.1244876930331426;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;6.490841669261668;estocolmo
0.027523654;;;1;0.61440134;0.82358545;0.022792043;0.6531743;-0.0005752384;2;0.4179804;0.1687517836992311;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;6.39861424173179;estocolmo
0.045993816;;;1;0.9046369;0.83686227;0.048679087;0.9601925;0.008349536;1;0.76027995;0.06903919479230314;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;1.270425724050909;estocolmo
0.052453164;;;1;0.97193766;0.83230335;0.049568985;0.9830735;0.014260423;1;0.8953229;0.07802069429327851;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;1.169487335282555;estocolmo
0.07069429;;;1;0.96366143;0.81187254;0.0637518;0.9797608;0.01276368;1;0.88316464;0.09222742752987742;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;1.105076344516934;estocolmo
0.09742397;;;1;0.9990663;0.8269773;0.082455434;0.9971989;0.01914069;1;0.9705882;0.12818851768088163;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;1.09972022615864;estocolmo
0.062020447;;;1;0.98541474;0.795981;0.064424805;0.98632634;0.029741725;1;0.95031905;0.10093838876835383;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;1.1;estocolmo
0.040222317;;;1;0.93093663;0.8224579;0.046149407;0.92100286;0.018333128;1;0.8580889;0.06441099076562083;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;1.1;estocolmo
0.03277855;;;1;0.9447746;0.8040522;0.041728973;0.97548294;0.020782635;1;0.89425457;0.00535611835829418;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.1;estocolmo
-0.0027977384;;;1;0.7484725;0.7953321;0.01505162;0.8299389;0.016031634;0;0.80549896;-0.00027977384136003;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.1;estocolmo
-0.046314113;;;1;0.6138649;0.82707214;-0.021104073;0.449462;0.007111083;0;0.8200741;-5.453852177910798;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;199.96924089152267;baby_dragon
-0.03587587;;;1;0.30284518;0.8206428;-0.011553787;0.14086229;-0.005377193;0;0.2942922;-4.206340980284776;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;199.62835144853815;baby_dragon
-0.02252133;;;1;0.27689594;0.8171814;0.0005300492;0.33174604;-0.003761992;0;0.29664904;-2.6444810362397075;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;199.89161657250216;baby_dragon
-0.006078007;;;1;0.5490605;0.8241013;0.01970396;0.6270007;0.0011834425;0;0.5734168;-0.6849753302613946;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;198.9750817193832;baby_dragon
0.003059195;;;1;0.22731216;0.81830376;0.0024381592;0.25264618;-0.006736557;0;0.18549366;0.3408894429845194;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;198.89206581504217;baby_dragon
-0.0023561392;;;1;0.67298746;0.82308096;0.019413866;0.9132379;0.0042096637;0;0.70518786;-0.2632651239639819;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;194.79103094931088;baby_dragon
0.008248305;;;1;0.7679914;0.8145025;0.029847886;0.867884;0.0076152883;0;0.7803437;0.916534853118937;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;187.93786300032053;baby_dragon
0.00074275944;;;1;0.69736135;0.8121468;0.009525813;0.6607431;0.007351741;0;0.75085264;0.08301590434103884;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;181.00021144114515;baby_dragon
0.035714567;;;1;0.897167;0.8156632;0.028155012;0.9415011;0.010651407;0;0.8432671;4.101034865731289;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;173.98020558984922;baby_dragon
0.057048723;;;1;0.72351086;0.81609786;0.033836573;0.9473001;0.0052102357;0;0.68992394;6.853167948990347;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;170.34202985229956;baby_dragon
0.05729006;;;1;0.9109115;0.81483567;0.03733443;0.9734232;0.01142808;0;0.86486995;6.937651559175374;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;166.86505578532947;baby_dragon
0.056845818;;;1;0.59671706;0.81219536;0.03077728;0.74855435;0.0015215281;0;0.5000933;7.020005851295947;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;165.88423508522698;baby_dragon
0.029158942;;;1;0.4209346;0.8125253;0.011537872;0.35271028;-0.005976474;0;0.24;3.6381757375496586;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;163.0373135222863;baby_dragon
0.027845372;;;1;0.26476854;0.8125131;-0.017166685;0.040867712;-0.018257076;0;0.07921751;3.4769740669700657;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;163.00117177720963;baby_dragon
0.007735687;;;1;0.22001182;0.8192938;-0.0271717;0.050029546;-0.015922835;0;0.11404373;0.9808207001024978;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;164.698095080065;baby_dragon
0.021464227;;;1;0.569472;0.8156113;0.016194317;0.84974194;0.0014391061;0;0.5021834;2.8469215629406888;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;164.58991088876334;baby_dragon
0.00028100502;;;1;0.7614399;0.81222606;0.02363355;0.9548505;0.012008896;0;0.82367295;0.036141745076678146;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;155.3387201042865;baby_dragon
-0.012933494;;;1;0.2451265;0.8110514;0.0020697052;0.4153878;-0.0042294017;0;0.261095;-1.6969233028553834;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;142.28925712243608;baby_dragon
