corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.0020431178;;;1;0.10410618;0.7859656;-0.009693323;0.231854;-0.022177355;0;0.040647034;-0.06421174898876386;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;31.42831419434582;lfd
-0.010886882;;;1;0.1691023;0.7771354;-0.015283597;0.15114823;-0.0073821438;0;0.17494781;-0.33351891519835497;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;30.634933248855052;lfd
0.009616241;;;1;0.16531743;0.76766115;0.010788148;0.26587132;-0.012654207;0;0.0634853;0.27862071659615145;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;28.973973814831584;lfd
0.03426222;;;1;0.5608049;0.7776184;0.04455587;0.91032374;0.001215577;0;0.47812775;0.9927127307180369;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;28.973973814831584;lfd
0.027813086;;;1;0.41915366;0.7665973;0.036204096;0.81737196;-0.0025952165;0;0.267706;0.7933809454907685;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;28.525454673086834;lfd
0.057127763;;;1;0.64857405;0.6649947;0.042416222;0.6108556;0.009907008;0;0.79898804;1.6609594340234661;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;29.07446975262819;lfd
0.05742841;;;1;0.46265173;0.6909226;0.039699636;0.40429506;-0.0022260647;1;0.4379085;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;lfd
0.024345526;;;1;0.35961714;0.68803966;0.025084514;0.4293528;-0.009946533;1;0.26435733;0.4485191417447515;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;31.149337904831842;lfd
0.003732841;;;1;0.27199623;0.6792288;0.023080688;0.4498581;-0.02108084;1;0.23368023;-0.5490150795413538;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;31.647170429754873;lfd
-0.008313564;;;1;0.09262011;0.6848631;0.02222621;0.5502724;-0.026839318;1;0.06983655;-1.1083609165986783;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;31.529730998633152;lfd
-0.030782605;;;1;0.13238288;0.6771838;0.012513629;0.75967413;-0.021361409;0;0.123217925;-0.9665072356049776;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;31.39783870557855;lfd
-0.016000416;;;1;0.38011697;0.67914164;0.018605467;0.76555026;-0.013402944;0;0.36469963;-0.49783252492302776;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;31.11372487069119;lfd
0.0039070193;;;1;0.48429036;0.66736287;0.0039961375;0.5222102;-0.0002958462;0;0.48049837;0.11743943112172008;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;30.05857363990521;lfd
0.0043878425;;;1;0.13993174;0.67596996;0.00033352556;0.1410694;-0.02628526;0;0.07224118;0.13189229305460115;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;30.05857363990521;lfd
0.023970278;;;1;0.34904534;0.85722303;-0.008085413;0.07577565;-0.014518272;1;0.10799523;0.2841138348873601;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;30.05857363990521;lfd
0.054175194;;;1;0.44338423;0.8581748;0.025524296;0.35750636;-0.01907295;1;0.07061069;1.0551512307859803;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;30.059367356786876;lfd
0.034173407;;;1;0.46801773;0.85509145;0.02616152;0.419886;-0.015577377;1;0.18429385;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;lfd
0.008202314;;;1;0.20382166;0.8622461;-0.013881769;0.050955415;-0.018620567;1;0.064968154;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;lfd
-0.0047454955;;;1;0.41955835;0.8550654;-0.0010298081;0.24858044;-0.0064574922;1;0.41892743;-0.000793716881665521;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.07084867690066476;lfd
-0.017350527;;;1;0.6091718;0.85412997;-0.010813804;0.34360027;0.008199781;1;0.7022587;-0.3029368022586625;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;33.10515114841452;lfd
-0.027261259;;;1;0.4522293;0.8561012;-0.012353113;0.2108988;-0.00055495615;1;0.54564756;-0.9090560813831973;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;32.858808803007875;lfd
-0.03858613;;;1;0.22708039;0.84638166;-0.016632635;0.06911142;-0.019511832;1;0.2764457;-1.9044884364719292;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;32.66971539835147;lfd
-0.00013491763;;;1;0.60375994;0.8473985;0.020118322;0.6203905;0.0030852759;1;0.60737526;0.07069752848614391;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;25.638871002556883;lfd
0.009608432;;;1;0.85746104;0.846821;0.021543656;0.8886414;0.012831405;0;0.8544915;0.24634234540664485;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;25.638143043682494;lfd
0.0073898337;;;1;0.7969925;0.8533292;0.02209895;0.8293233;0.012863626;0;0.806015;0.18909340465640473;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;25.58831609231691;lfd
0.01212135;;;1;0.8501506;0.8409225;0.022644874;0.88478917;0.031192532;0;0.8870482;0.030844395794588694;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;2.5446337431109276;lfd
0.00072795886;;;1;0.83201265;0.84712774;0.014705001;0.9160063;0.027319849;0;0.9160063;0.000727958874387686;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;1.0;lfd
0.04982695;;;1;0.980656;0.8481353;0.040891055;0.9873844;0.03426671;0;0.95794785;0.049826951365586;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;1.0;lfd
0.043682348;;;1;0.96231157;0.84361064;0.03955195;0.9396985;0.031386107;0;0.92378557;0.0436823492059813;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;1.0;lfd
0.04863718;;;1;0.640785;0.8383664;0.022604337;0.60324234;0.010569522;0;0.49744028;0.0486371831109276;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;1.0;lfd
0.049977686;;;1;0.6620626;0.83553064;0.01942802;0.5313076;0.006384639;0;0.5101289;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;lfd
-0.04458414;;;1;0.6382078;0.764852;-0.025946656;0.29105663;0.005142176;1;0.77138823;-0.5474207022112336;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;23.56871401961578;perfect_fit
-0.006625578;;;1;0.8270204;0.7713601;0.0063679465;0.7119916;0.015901033;1;0.9046954;0.1268099247127608;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;23.27760058056612;perfect_fit
-0.0023561507;;;1;0.76790124;0.74131775;0.0051102107;0.47460318;0.010559898;1;0.80864197;0.11121919175615068;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;23.078928631292015;perfect_fit
0.013003356;;;1;0.888135;0.7578376;0.023100682;0.7252958;0.015498289;1;0.9039666;0.36415002279697173;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;22.557729907602678;perfect_fit
0.017910045;;;1;0.7423217;0.76138306;0.015090923;0.71664065;0.005422193;1;0.7214992;0.2911134390496593;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;22.269830404461235;perfect_fit
0.005841649;;;1;0.8610018;0.7635344;0.012973663;0.76994634;0.010118249;1;0.8783542;0.19867194927410634;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;21.701164142814616;perfect_fit
0.023130514;;;1;0.9464733;0.7430976;0.030287836;0.87808806;0.019026883;1;0.9493376;0.5211987236893353;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;20.910266121682763;perfect_fit
0.009506151;;;1;0.86483574;0.74959815;0.012208701;0.7684437;0.013613583;1;0.8971459;0.2878995031414424;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;20.166197704733925;perfect_fit
0.03396094;;;1;0.861663;0.75604;0.022615146;0.84308314;0.010570769;1;0.8410596;0.568666261646619;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;19.348169810003245;perfect_fit
0.05314053;;;1;0.6396363;0.7424018;0.031650547;0.923548;0.005732765;1;0.71089256;0.7908980211318543;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;19.049279097083275;perfect_fit
0.047184177;;;1;0.6374696;0.7558554;0.030640645;0.90716827;0.006018998;1;0.70166576;0.7440684169488379;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;19.271143731373453;perfect_fit
0.053649385;;;1;0.54094386;0.75824636;0.036555704;0.85450476;0.0019940722;1;0.5429957;0.8180278947306788;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;19.747865767675467;perfect_fit
0.026187105;;;1;0.3684112;0.75884855;0.014652662;0.42747664;-0.006375061;1;0.22766355;0.29889071291996944;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;19.713249473464252;perfect_fit
0.013110558;;;1;0.1326748;0.77567023;-0.011586971;0.08928917;-0.027892446;1;0.023048615;-0.22186463429017486;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;19.592977537196713;perfect_fit
-0.006110981;;;1;0.084301755;0.767763;-0.020618202;0.13945243;-0.025279537;1;0.03525704;-0.4767220363020151;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;19.727160516869443;perfect_fit
0.009260773;;;1;0.220921;0.7629829;0.0038747783;0.41306072;-0.007047091;1;0.14608972;0.034616294211213275;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;19.40476401870658;perfect_fit
-0.0014385032;;;1;0.73012;0.75078404;0.01085138;0.5912142;0.009803998;1;0.7779134;0.12027193626753843;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;17.364302165958517;perfect_fit
-0.008663202;;;1;0.37494814;0.75989544;-0.0019941665;0.2766487;-0.0012494688;1;0.37951058;-0.13418297967272827;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;14.680217763550694;perfect_fit
0.016639482;;;1;0.8185936;0.7555385;0.020708706;0.68464196;0.010072492;1;0.8099655;0.3223964981628641;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;13.0812698684587;perfect_fit
0.048674487;;;1;0.32408893;0.75928026;0.032634422;0.43914738;-0.008447698;1;0.104973644;2.0404618527480607;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;50.99103791098409;perfect_fit
0.08182019;;;1;0.27542168;0.77632695;0.029321799;0.38578314;-0.026800208;1;0.03879518;2.6840844024078243;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;48.783811067813005;perfect_fit
0.04882801;;;1;0.2689794;0.7608305;0.021963594;0.37782806;-0.014682273;1;0.064856716;1.5989478950919949;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;46.8271622220647;perfect_fit
0.058986958;;;1;0.32063818;0.77354115;0.02392582;0.4168811;-0.013608236;1;0.079773545;2.0902319574746064;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;46.061939604168316;perfect_fit
0.06241619;;;1;0.3773123;0.7842834;0.012740388;0.6316649;-0.014405909;1;0.1890642;2.197226843171086;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;45.76575838364503;perfect_fit
0.03800931;;;1;0.56160045;0.7852946;0.018728187;0.59988487;0.0036011427;1;0.5535406;1.9566488457483093;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;47.02301370013829;perfect_fit
0.010297319;;;1;0.33151183;0.7966114;-0.010762812;0.5258045;-0.00252919;1;0.2962963;0.765222617896383;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;98.50796505452769;perfect_fit
0.009740946;;;1;0.26390606;0.80308497;-0.0082436865;0.5540791;-0.0066845776;1;0.21075402;0.2961812205232857;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;96.90626659279752;perfect_fit
-0.0040923944;;;1;0.25428483;0.80832994;-0.019842872;0.4431287;-0.008996361;1;0.22717358;-1.257255316493266;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;96.05614416586833;perfect_fit
-0.0029945702;;;1;0.20469552;0.8046875;-0.009771218;0.26779163;-0.0114837885;1;0.16140866;-1.48495135438939;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;102.56351716922302;perfect_fit
0.015817959;;;1;0.464677;0.80648226;0.007616988;0.47223273;-0.0016357654;1;0.39138648;1.6016984617301604;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;112.93729358539565;perfect_fit
0.015275774;;;1;0.28648028;0.8270848;-0.0036986093;0.22635005;-0.0084452;1;0.15894294;0.8501224269291947;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;124.45841739647256;perfect_fit
-0.0046833525;;;1;0.052046087;0.6520008;-0.007625825;0.15137067;-0.020744355;1;0.026221693;-6.507373003354683;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;255.9166130838499;perfect_fit
-0.015548718;;;1;0.035598706;0.6947807;-0.017752277;0.16181229;-0.02576936;1;0.02224919;-10.373776416172642;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;251.07112146754068;perfect_fit
-0.0175922;;;1;0.01534633;0.6583572;-0.017855769;0.07341352;-0.030823702;1;0.004977188;-11.5211238110769;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;237.96157109631378;perfect_fit
-0.01630056;;;1;0.081419624;0.656917;-0.01417588;0.18329854;-0.011736249;1;0.083924845;-6.458195687377362;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;230.34703163629527;perfect_fit
0.02190651;;;1;0.39156368;0.6519201;0.021771895;0.6161057;-3.7958485E-05;1;0.44695356;4.8454916163092285;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;221.57350993378472;perfect_fit
0.046747796;;;1;0.9160105;0.6412287;0.045005005;0.91819775;0.015555073;1;0.9173228;13.1095503712269;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;210.4164771250158;perfect_fit
0.032900542;;;1;0.55946547;0.6186364;0.033376135;0.7363029;0.006167359;1;0.7024499;7.614539460018528;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;194.9052543300865;perfect_fit
0.044487447;;;1;0.42686293;0.62908864;0.04368958;0.6338546;0.0019400523;1;0.4622815;8.773521702510536;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;188.9725242044292;perfect_fit
0.05849508;;;1;0.47525677;0.6210046;0.060670666;0.75583565;0.0030744975;1;0.6713352;11.157032808768927;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;181.21016497527273;perfect_fit
0.054936122;;;1;0.95442116;0.5980237;0.051243644;0.83135825;0.03273022;1;0.96536005;15.511222794929305;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;176.93475573128018;perfect_fit
0.025364736;;;1;0.71097445;0.6070856;0.026118014;0.51702935;0.008561655;1;0.74834436;5.932730125657312;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;174.87065010045504;perfect_fit
0.026629396;;;1;0.8499257;0.60067207;0.030258201;0.7790986;0.01835034;1;0.87369984;7.762359229156445;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;172.5745833372351;perfect_fit
0.0048861876;;;1;0.8559063;0.58628523;0.0017067547;0.35692465;0.020278048;1;0.85845214;4.275409243992567;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;169.90022205795145;perfect_fit
0.008587635;;;1;0.79106855;0.56637955;0.0060381414;0.4832536;0.015640087;1;0.7820308;2.0641056308251375;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;85.19602131161881;perfect_fit
0.014336189;;;1;0.7632719;0.5663013;0.011755026;0.7058505;0.013307436;1;0.7659805;2.2960667632199083;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;83.05953625934559;perfect_fit
0.039021563;;;1;0.8088737;0.5376045;0.039631132;0.92263937;0.023790987;1;0.8896473;2.674361279283672;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;42.57686163528702;perfect_fit
0.030505044;;;1;0.47016707;0.5507439;0.03177827;0.93675417;0.009368873;1;0.723747;1.0662007463326466;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;26.739301726275016;perfect_fit
0.06078245;;;1;0.53625953;0.53528863;0.06557479;0.99491096;0.021824198;1;0.9096692;2.136485052273212;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;25.863354261952793;perfect_fit
0.060574435;;;1;0.9645345;0.52792406;0.06056371;0.97593415;0.038619664;1;0.9867004;2.6326746240585757;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;26.540638320820303;perfect_fit
0.031374294;;;1;0.85350317;0.5346041;0.028626805;0.9878981;0.0210584;0;0.9280255;0.8685599090119991;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;27.683808491002885;perfect_fit
0.0308666;;;1;0.9835962;0.5160858;0.027259927;0.9678233;0.037468627;0;0.9835962;0.8759474643222249;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;28.378488639145647;perfect_fit
-0.023604589;;;1;0.39904174;0.80765325;0.0055448073;0.85557836;-0.0011482821;0;0.4312115;-0.6772840588675113;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;28.69289794381858;perfect_fit
-0.042868514;;;1;0.16772823;0.8155304;-0.012719094;0.20382166;-0.021129435;0;0.22434537;-1.2378323433133573;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;28.875093998124072;perfect_fit
-0.04211849;;;1;0.14598025;0.83552355;-0.0077830427;0.18476728;-0.024138356;0;0.22919606;-0.8034306561633427;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;19.07548538948493;perfect_fit
-0.021559076;;;1;0.12292118;0.8446739;0.0021202378;0.29501083;-0.023155095;0;0.13376717;-0.41176537198527263;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;19.099398342727593;perfect_fit
-0.014052069;;;1;0.1403118;0.8425367;-0.008897602;0.17446177;-0.016161444;0;0.1328879;-0.26756689373229575;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;19.041102753739146;perfect_fit
-0.015155726;;;1;0.13984962;0.8475473;-0.0034847218;0.1669173;-0.014765496;0;0.15639098;-0.27657542421432263;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;18.248906455848125;perfect_fit
-0.018900549;;;1;0.24472892;0.8428157;0.002945099;0.45406628;-0.0067725563;0;0.25225905;-0.33070751449865027;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;17.497243054317295;perfect_fit
-0.024895942;;;1;0.29952458;0.8494699;-0.0007770511;0.6362916;-0.0040101567;0;0.34469098;-0.4118430319120594;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;16.542576941295707;perfect_fit
0.019690527;;;1;0.41042894;0.8519851;0.026724381;0.81665266;-0.0028251077;0;0.28763667;0.30261901916563977;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;15.36876225370088;perfect_fit
0.022914018;;;1;0.5142379;0.8518227;0.033773553;0.82663316;0.0057170005;0;0.36934674;0.32434972501429726;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;14.155078630003468;perfect_fit
0.040006503;;;1;0.46075085;0.8383752;0.019827534;0.5085324;-8.173571E-05;0;0.27559727;0.524731288494917;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;13.1161495139462;perfect_fit
0.050441444;;;1;0.6721915;0.82458335;0.024001664;0.6611418;0.007412073;0;0.54788214;0.6231366368911545;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;12.353663813273782;perfect_fit
0.06093691;;;1;0.7699203;0.8298334;0.037383676;0.8426295;0.00863713;0;0.71613544;0.7168415359136692;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;11.763667202840658;perfect_fit
0.053550925;;;1;0.9195402;0.8442705;0.030178735;0.7126437;0.01506223;0;0.8495298;0.6031334181248108;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;11.262801366603199;perfect_fit
0.06879826;;;1;0.96399534;0.8360563;0.038483597;0.9767712;0.037167214;0;0.92915213;0.7624857006724184;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;11.082922067338028;perfect_fit
0.05631965;;;1;0.9369592;0.8372904;0.008634337;0.32880098;0.013273999;0;0.83189124;0.5899966104331239;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;10.475856959198047;perfect_fit
0.05125758;;;1;0.6451204;0.8403669;0.012941657;0.58681875;0.002456082;0;0.5652725;0.5008658362374581;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;9.771546807442215;perfect_fit
0.02033896;;;1;0.2873862;0.85447454;0.011539562;0.5136541;-0.020356035;0;0.1053316;0.17987929926517082;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;8.844075474292117;perfect_fit
0.07021797;;;1;0.47439352;0.846538;0.031762224;0.6684636;-0.014291454;0;0.16576819;0.6070651081399807;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;8.645438633397147;perfect_fit
0.08533257;;;1;0.7747489;0.85722965;0.023022218;0.54232424;0.008522824;0;0.687231;0.7043101517558327;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;8.2537085256264;perfect_fit
0.11473245;;;1;0.97794116;0.8403832;0.049082045;0.9852941;0.025759134;0;0.8544118;0.9274713331500991;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;8.083775271894423;perfect_fit
0.16495758;;;1;0.99357945;0.86916095;0.026896507;0.8812199;0.08094888;0;0.9678973;0.1986368408949699;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;6.102124956506352;perfect_fit
0.0813446;;;1;0.9852941;0.8590897;0.021738326;0.90686274;0.04055152;0;0.9411765;0.31033312072567065;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;6.538683326880587;perfect_fit
-0.021318972;;;1;0.4717608;0.8552135;-0.009781852;0.6611296;0.004100192;0;0.6112957;0.14563822163585377;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;6.928053390653406;perfect_fit
-0.028639186;;;1;0.06711409;0.8485879;0.0031783865;0.5067114;-0.023531877;0;0.1090604;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;7.969022310011855;perfect_fit
-0.0023148777;;;1;0.13513513;0.8748271;0.003350919;0.27207208;-0.0330764;0;0.075675674;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;6.840095291832476;perfect_fit
-0.017856866;;;1;0.09038462;0.87901956;-0.02480495;0.09615385;-0.02067003;0;0.09615385;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;9.197894544634558;perfect_fit
-0.050617844;;;1;0.06370656;0.8780165;0.0023579656;0.34749034;-0.03445328;0;0.106177606;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;9.739426136893332;perfect_fit
-0.042759355;;;1;0.15904573;0.87702096;0.012776578;0.43737575;-0.031114852;0;0.1888668;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;9.608859412878951;perfect_fit
-0.051740132;;;1;0.21631879;0.87220657;0.0022695393;0.31688803;-0.018799048;0;0.28273246;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;10.0;perfect_fit
-0.038443107;;;1;0.18773946;0.8680206;0.009280193;0.41762453;-0.01791567;0;0.22796935;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;0.0;perfect_fit
