corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.08781374;;;1;0.99738854;0.27189326;0.05625741;0.99384445;0.054022275;0;0.99906737;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;funwynd
0.053600136;;;1;0.9560748;0.28266713;0.037466764;0.9674766;0.031731263;0;0.99308413;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;funwynd
0.044388846;;;1;0.47937247;0.214729;0.017160753;0.7943056;0.023935184;0;0.9556459;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;funwynd
0.0016963338;;;1;0.14811897;0.10298974;-0.010447429;0.41382706;-0.0014559332;0;0.41520584;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;funwynd
-0.015129081;;;1;0.01647479;0.13144968;-0.020916326;0.024811434;-0.014199924;0;0.038705837;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;funwynd
-0.011880107;;;1;0.5163718;0.10609541;-0.00049373583;0.22229001;-0.007652049;0;0.22961155;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;funwynd
-0.0027247665;;;1;0.61903775;0.12352007;0.006010958;0.6009954;-0.0012186515;0;0.3803401;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;funwynd
0.010875909;;;1;0.7062122;0.1583381;-0.0065284083;0.121872306;0.007831794;0;0.75237274;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;funwynd
0.007765459;;;1;0.055304173;0.16321938;-0.00023109766;0.1402715;-0.0054163733;0;0.2340372;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;funwynd
0.0055301017;;;1;0.043232117;0.16361977;-0.00045082424;0.12943901;-0.00843769;0;0.16006176;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;funwynd
0.036537006;;;1;0.19151251;0.16358264;0.015368253;0.75190425;0.014863864;0;0.6632209;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;funwynd
-0.018933421;;;1;0.01871042;0.1405907;-0.023877185;0.013816926;-0.0193931;0;0.037708692;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;funwynd
0.012930661;;;1;0.3749241;0.15756568;-0.0011166157;0.73284763;0.007888083;0;0.56618094;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;funwynd
0.009485829;;;1;0.2601978;0.16484469;0.0025570977;0.76112485;0.0043481262;0;0.46786156;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;funwynd
-0.015412647;;;1;0.13337488;0.46262985;-0.020703191;0.4219383;-0.015342201;0;0.14210035;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;funwynd
0.010131863;;;1;0.579237;0.3828076;0.006561241;0.80851066;0.0035069694;0;0.68011737;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;funwynd
0.0041862866;;;1;0.21156026;0.36072126;0.0033860623;0.3660748;-0.0030785303;0;0.33207405;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;funwynd
0.021324566;;;1;0.3921869;0.12677824;-0.017836729;0.042895444;0.013297967;0;0.75833017;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;funwynd
0.04125219;;;1;0.6853397;0.29263595;0.014694551;0.76281285;0.024169981;0;0.882797;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;funwynd
0.05511536;;;1;0.9186893;0.30757266;0.017789474;0.93891585;0.03646347;0;0.9466019;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;funwynd
-0.049046315;;;1;0.5771741;0.69886553;-0.016250065;0.5838772;-0.0017068917;0;0.52037394;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;hc896
-0.020954126;;;1;0.64147323;0.6970426;-0.0026205045;0.371269;0.0027774293;0;0.6449642;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;hc896
0.0072314916;;;1;0.88342154;0.68993694;0.02209225;0.95291007;0.017155046;0;0.9292769;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;hc896
0.007640652;;;1;0.8235908;0.698484;0.016463488;0.5257481;0.010903321;0;0.83576894;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;hc896
0.0077275215;;;1;0.3531147;0.7032241;-0.0041948636;0.12111747;-0.0018268634;0;0.3959743;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;hc896
-0.009013719;;;1;0.45348838;0.70521456;-0.0058516692;0.2019678;-0.0018360121;0;0.43291593;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;hc896
0.01529233;;;1;0.87504476;0.70317143;0.022010371;0.61493015;0.012896519;0;0.8802363;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;hc896
0.0036740752;;;1;0.76718724;0.68761957;0.0055368855;0.5212709;0.008573302;0;0.7892658;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;hc896
0.038571853;;;1;0.9409492;0.6953896;0.023126094;0.8565121;0.015421138;0;0.9260486;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;hc896
0.0606438;;;1;0.84598255;0.69243526;0.0342413;0.9521247;0.013966065;0;0.9157543;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;hc896
0.058344625;;;1;0.92962754;0.6947669;0.034685265;0.9547071;0.017202051;0;0.94104433;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;hc896
-0.026603611;;;1;0.006715165;-0.15259118;0.028096292;0.63943297;-0.012267739;0;0.093452714;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;hc896
-0.0017137347;;;1;0.047476634;-0.12782453;0.02974487;0.88373834;0.0031988549;0;0.66411215;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;hc896
0.04131161;;;1;0.43443733;0.851689;0.012239258;0.68971527;-0.009795502;0;0.19678481;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;hc896
0.012817197;;;1;0.2905259;0.85082054;-0.01408442;0.30096513;-0.012824025;0;0.15934607;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;hc896
0.02223446;;;1;0.593291;0.83923453;0.01073067;0.65224296;0.0016159114;0;0.5142914;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;hc896
-0.0025561966;;;1;0.71100265;0.8127859;0.010405489;0.5702664;0.009803245;0;0.77770996;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;hc896
-0.008585959;;;1;0.3780589;0.83438975;-0.0011202269;0.30132726;-0.00066859834;0;0.403567;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;hc896
0.016757544;;;1;0.82053494;0.8387615;0.026997842;0.90940464;0.009838642;0;0.80522;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;hc896
0.07372768;;;1;0.83176714;0.8437144;0.056876875;0.95989;0.0058273217;0;0.7034151;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;hc896
0.11587851;;;1;0.5293976;0.8538899;0.055211697;0.97566265;-0.009527168;0;0.17156626;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;hc896
0.07330245;;;1;0.6219206;0.84595066;0.0452332;0.93866265;-0.0016474625;0;0.41729513;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;hc896
-0.04168714;;;1;0.6794849;0.81405145;0.0011709251;0.9091551;0.010025263;2;0.87299347;-0.000170800338874356;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.013405180039503672;abies
-0.035701394;;;1;0.30651075;0.8139982;0.006487255;0.72002095;-0.00541724;2;0.29272124;-0.00036649802928934;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.013409234208236052;abies
-0.023951013;;;1;0.23738977;0.8188675;0.0058434163;0.52380955;-0.0048017646;2;0.26366842;-0.000271686929238703;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.013783692773211162;abies
-0.018409403;;;1;0.16457899;0.81662554;0.012132871;0.39839944;-0.008428206;2;0.18058455;-0.000281175096889337;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.014076928784212768;abies
0.00695771;;;1;0.33437446;0.8193397;0.0070437943;0.3984036;-0.0037356452;2;0.28596216;-0.00000405416873238;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.014089779083695401;abies
-0.02317741;;;1;0.08694097;0.82054275;-0.009209719;0.12236136;-0.011945619;2;0.10107335;-0.00037445856497511;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.013869111421282986;abies
-0.01589935;;;1;0.11851056;0.8145424;0.0054351087;0.22413176;-0.0110902125;2;0.123523094;-0.000293236011001606;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.013024255322427564;abies
-0.006003319;;;1;0.5065518;0.814619;0.0037978906;0.4544965;0.0021664912;2;0.548555;-0.000012850299482633;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.012458771868031201;abies
0.02441485;;;1;0.50883;0.8160533;0.0052061575;0.32119206;0.0019087439;2;0.43046358;0.000220667662412415;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.01184250600811865;abies
0.0709083;;;1;0.98311377;0.8134635;0.037627712;0.9712377;0.016103722;2;0.938393;0.000844856098855422;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.01161807409310053;abies
0.052647877;;;1;0.77072805;0.8036849;0.02343032;0.6846341;0.00827208;2;0.78158337;0.000565483454396363;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.011261492471111304;abies
0.06278601;;;1;0.725984;0.80872655;0.027634637;0.6129453;0.0061747935;2;0.68494684;0.000616265859912551;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01101763795421648;abies
0.032606985;;;1;0.50056076;0.8023348;0.003446064;0.16485982;-0.0029159973;2;0.36859813;0.000224431915018121;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.010952932305244849;abies
0.04702819;;;1;0.5146233;0.7955778;-0.015026544;0.055587836;-0.0025239654;2;0.3966686;0.000356581621989224;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.011088074802174152;abies
0.027792431;;;1;0.54303724;0.79827726;-0.026182184;0.060074847;0.00015428883;2;0.47468978;0.000243854516894824;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.011272148809201481;abies
0.014375637;;;1;0.3441842;0.7965561;-0.00899712;0.1232632;-0.0037303613;2;0.24533544;0.000064705648971633;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.011611766158236211;abies
-0.01486361;;;1;0.44946104;0.79137367;-0.00356133;0.16839537;-5.0349383E-05;2;0.48200122;-0.000135142496929303;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.010907367670627345;abies
-0.012066111;;;1;0.2669017;0.7821634;-0.011582323;0.09560348;-0.0037458008;2;0.27913728;-0.00018407400702733;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.01020704798184328;abies
-0.012180488;;;1;0.09685073;0.784829;-0.00339566;0.15120794;-0.012379899;2;0.0877912;-0.000339617349034731;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.009964492842983941;abies
0.073188104;;;1;0.81961954;0.79081315;0.02902938;0.38184735;0.008817918;0;0.78569794;0.000704398487608867;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.009675170806005797;abies
0.07307438;;;1;0.23590362;0.47921723;0.029453857;0.38698795;0.0015124443;0;0.40313253;0.000700319688784065;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.009583655475198332;abies
0.025055133;;;1;0.10734037;0.46046075;0.00768029;0.202363;-0.011997283;0;0.09326295;0.000242555138859338;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.009680856084581652;abies
0.029434234;;;1;0.107822955;0.46692628;0.014226553;0.27148739;-0.012851819;0;0.0990736;0.000289322036978145;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.009829440261183795;abies
0.009151533;;;1;0.07181719;0.46751243;0.0049244557;0.34630033;-0.030002406;0;0.062023938;0.000091515330807465;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;abies
-0.009720061;;;1;0.034830168;0.45662636;0.019277224;0.617156;-0.022568673;0;0.027345998;-0.000097200609383321;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;abies
-0.014858417;;;1;0.057984214;0.44935194;-0.005124866;0.65482694;-0.017460039;0;0.074377656;-0.000148584176602142;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;abies
-0.00051427813;;;1;0.15636589;0.4505652;0.0036263755;0.7725587;-0.008270848;2;0.18726823;-0.000170559738816205;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;abies
-0.066673905;;;1;0.2413124;0.79642516;-0.029660389;0.18151349;-0.010276103;0;0.2236726;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;model_013
-0.035617437;;;1;0.3087799;0.80136913;-0.013355869;0.11764706;-0.0056860023;0;0.28277186;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;model_013
-0.02157277;;;1;0.32627866;0.8068462;-0.013966003;0.08395062;-0.0031655747;0;0.31816578;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;model_013
-0.013016198;;;1;0.28897008;0.80384105;0.023051986;0.72407794;-0.0043261726;0;0.3086291;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;model_013
0.010054065;;;1;0.4292903;0.80549425;0.010263528;0.5153566;-0.001181838;0;0.42581987;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;model_013
-0.014009643;;;1;0.28497317;0.8067612;-0.0038585372;0.24686942;-0.0049376464;0;0.27334526;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;model_013
-0.015335937;;;1;0.12459721;0.8016384;0.011035282;0.3387039;-0.010678433;0;0.13139993;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;model_013
-0.0064763944;;;1;0.48949918;0.8005183;-0.008486401;0.15724286;0.001686707;0;0.5316819;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;model_013
0.022585584;;;1;0.4521707;0.8048075;0.012192977;0.5202355;0.000716182;0;0.3714128;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;model_013
0.058671605;;;1;0.80070513;0.8006428;0.029571505;0.89348674;0.007233427;0;0.768046;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;model_013
0.04468103;;;1;0.58562607;0.7959476;0.021901257;0.6331649;0.002420781;0;0.5146921;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;model_013
0.055141535;;;1;0.5655661;0.79859525;0.03634437;0.8513337;0.00077230454;0;0.47062114;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;model_013
0.017511612;;;1;0.21121496;0.7889875;0.0036482306;0.16841121;-0.01410381;0;0.065981306;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;model_013
0.04876973;;;1;0.5378656;0.7771386;0.004734062;0.5053264;-0.00025086428;0;0.46329653;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;model_013
0.028468758;;;1;0.5524916;0.781559;-0.018860098;0.17490645;0.0011362731;0;0.5111286;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;model_013
0.02510985;;;1;0.6877729;0.7795642;-0.010620487;0.09984121;0.00493248;0;0.7008734;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;model_013
0.0046944446;;;1;0.8271304;0.78061897;-4.5208595E-05;0.23022167;0.0149426535;0;0.88407564;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;model_013
0.0011608814;;;1;0.7233513;0.7731941;-0.0073006223;0.15864787;0.0064325933;0;0.7519701;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;model_013
0.01427367;;;1;0.77998275;0.77094513;0.01657881;0.56924075;0.00818594;0;0.76013803;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;model_013
0.084224336;;;1;0.9821224;0.7696841;0.044896815;0.6837039;0.018689644;0;0.950722;;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;model_013
-0.053156182;;;1;0.51208323;0.9062156;-0.020873947;0.45457754;0.006000914;0.5;0.7918504;-0.10747227464977349;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3.6387240340402913;pokemon251
-0.012908228;;;1;0.75283647;0.909379;0.017149106;0.9385582;0.014902726;0.5;0.89195323;-0.011500147880805306;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3.5882316198981634;pokemon251
-0.005691625;;;1;0.7151675;0.9067859;0.015708348;0.8664903;0.01082618;0.5;0.81252205;-0.000590149202869098;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;3.606863481694544;pokemon251
0.0036812653;;;1;0.7649617;0.9093371;0.02795383;0.8733472;0.0093750935;0.5;0.8082811;0.017151246621726585;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3.61840241919142;pokemon251
0.021416636;;;1;0.83879924;0.90731037;0.01877436;0.8474753;0.0064830235;0.5;0.7612355;0.05049241414212778;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;3.654910310102239;pokemon251
-0.008943844;;;1;0.45599285;0.90698224;0.005283043;0.48765653;-0.0002636931;0.5;0.5100179;-0.018631861796380565;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3.578929936737947;pokemon251
-0.0045735333;;;1;0.41872537;0.90258926;0.01978721;0.5458289;-0.0021938107;0.5;0.4292875;-0.011538937496875764;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3.4417487336347543;pokemon251
-0.015475859;;;1;0.17052594;0.90476656;-0.004472897;0.23424879;-0.0044151125;0.5;0.21593969;-0.03650789091081938;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.343386111585614;pokemon251
0.032558195;;;1;0.8237675;0.9018246;0.021615755;0.81953645;0.0063724695;0.5;0.6865342;0.0759803733642923;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.220659629677081;pokemon251
0.060001515;;;1;0.83187973;0.89674175;0.027118228;0.8463537;0.0035608287;0.5;0.6025237;0.1371812031031924;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;3.148542300339067;pokemon251
0.0436928;;;1;0.56747144;0.8965404;0.014966153;0.44768855;-0.0024935792;0.5;0.29683697;0.09836262204914059;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.193194646965218;pokemon251
0.052908856;;;1;0.5303115;0.89136726;0.020114398;0.39750046;-0.0057870867;0.5;0.20238762;0.12272648190853293;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.296107961790543;pokemon251
0.031036863;;;1;0.46411216;0.72895586;0.020784786;0.6085981;-0.0014788897;1;0.46635514;0.07211732933801406;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;3.1881598197909287;pokemon251
0.007831999;;;1;0.101491384;0.66856307;-0.0033722618;0.22545032;-0.02663658;1;0.027309705;-0.04465234662615098;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;3.099723505042871;pokemon251
-0.013664904;;;1;0.04845381;0.70972097;-0.015431945;0.2531022;-0.029457971;1;0.022454206;-0.10291331482532512;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;3.1;pokemon251
0.032645993;;;1;0.91067886;0.7906952;0.022711001;0.95176655;0.010565218;1;0.860659;0.10794814199961428;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;3.1;pokemon251
0.012999118;;;1;0.9202766;0.7829962;0.023638032;0.95505387;0.02145599;1;0.9599349;0.0884363147480577;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;3.1;pokemon251
-0.0024612993;;;1;0.6254666;0.9228967;0.014758878;0.84840316;0.0047291433;0.5;0.69722104;-0.000276494957128956;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;3.1;pokemon251
-0.0025505861;;;1;0.29012078;0.9258617;0.011216959;0.4124245;-0.0054456587;0;0.23144953;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;pokemon251
-0.050794438;;;1;0.54842126;0.755267;-0.010236689;0.7168813;-0.00022981042;2;0.5969307;-0.000593065908041145;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.01964933648198752;urtica
-0.028737975;;;1;0.48856694;0.7594621;-0.008366198;0.1975912;-0.0015634949;2;0.47791937;-0.000367297842823444;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.019625698591868974;urtica
-0.010805495;;;1;0.60881835;0.76166147;0.011686019;0.7604938;0.004392158;2;0.6391534;-0.000023520843550094;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.019810532011587025;urtica
-0.0054085893;;;1;0.56958944;0.7566505;0.02016589;0.6395268;0.0012062201;2;0.57480866;-0.000033860044897848;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.019953042803745796;urtica
0.0074573723;;;1;0.347215;0.76293457;0.003192732;0.27260107;-0.0026790139;2;0.3338539;0.000023637890118544;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.020097221719890125;urtica
-0.01074445;;;1;0.3976744;0.7621042;0.001414218;0.37549195;-0.0027523336;2;0.38479427;-0.000184833419718051;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.019830210572618693;urtica
-0.0058038966;;;1;0.37200144;0.7576482;0.0084524285;0.2821339;-0.0033635057;2;0.37432867;-0.000142510792158769;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01923513334552434;urtica
-0.0097375745;;;1;0.38915813;0.7509791;-0.0044808676;0.23299228;-0.0012801889;2;0.35630947;-0.000144178916144331;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.01898606179852744;urtica
0.020990418;;;1;0.41151583;0.7601753;0.0037369656;0.29341426;0.00046239074;2;0.36055923;0.000267011147271434;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.018460170301494272;urtica
0.04593288;;;1;0.48060864;0.7531376;0.011477486;0.36685842;-0.00030814772;2;0.4223418;0.000595077227094352;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.018620551678961147;urtica
0.030928412;;;1;0.32865432;0.74390507;-0.003987495;0.10125398;-0.0060053235;2;0.20194647;0.000249071546996898;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.01814205485653171;urtica
0.046068873;;;1;0.41764596;0.74783933;0.020838402;0.41801903;-0.003412318;2;0.28427532;0.000525891497033169;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01800057502346193;urtica
