corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.038199097;;;1;0.97975385;0.43139902;0.026802737;0.9783644;0.021651432;0;0.9821358;20.072807990456596;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;652.0756302294984;bcb3
0.022687333;;;1;0.9760016;0.42988366;0.032677248;0.9943055;0.02373853;0;0.97661173;11.562121897627222;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;615.515196270607;bcb3
0.01456177;;;1;0.9440066;0.4337589;0.015863894;0.86893404;0.014346457;0;0.9292824;8.082803575041323;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;601.9682777786938;bcb3
0.012022241;;;1;0.73166525;0.4367387;0.012630536;0.45470232;0.007706889;0;0.74784297;6.660151929538219;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;600.4326203870119;bcb3
0.047864668;;;1;0.31331652;0.43617114;0.027900834;0.36144856;0.010883688;0;0.8368095;36.560433958891366;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;767.8511569292914;bcb3
0.048085082;;;1;0.13759036;0.45571968;0.004920482;0.12192771;-0.015555154;2;0.106024094;13.54691849191324;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;798.0616462256644;bcb3
0.024877578;;;1;0.10583208;0.44872272;0.006559709;0.19381599;-0.011445568;2;0.098793365;1.5356573916819791;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;773.0692002204173;bcb3
0.018942023;;;1;0.07334019;0.4485305;-0.0011513276;0.12352033;-0.019482106;1;0.03602676;-0.41853654227953874;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;774.9502440304171;bcb3
0.011542641;;;1;0.08269858;0.4390954;-0.011920044;0.060663763;-0.026090277;2;0.09004352;-30.210489296373005;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;743.406490946116;bcb3
0.025523225;;;1;0.33362117;0.4469804;0.02085566;0.7009211;0.0051574577;2;0.6050662;24.99244600524708;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;697.370081536078;bcb3
0.0036356405;;;1;0.24559806;0.45691714;-0.0024249286;0.70613235;-0.0031756172;2;0.28506374;-1.881043809999831;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;692.6823440133162;bcb3
0.046987545;;;1;0.84517926;0.454009;0.028206686;0.99536467;0.028510755;0;0.93634117;31.54375308430114;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;671.3215776023624;bcb3
0.029200997;;;1;0.7768775;0.4570026;-0.00371139;0.7432222;0.019349154;2;0.78373325;46.03640941003792;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;678.0100288175136;bcb3
0.0066686035;;;1;0.46294937;0.43494245;0.002595503;0.692223;0.00024717007;2;0.59097576;4.687737522761884;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;654.442875151424;bcb3
0.01877951;;;1;0.5576124;0.44076395;0.01334191;0.6335474;0.007063653;2;0.77181715;21.36076641095376;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;649.1289357875554;bcb3
0.004095609;;;1;0.12945232;0.43535432;-0.0049067494;0.19571045;-0.0073436415;2;0.1769437;-6.688451215151187;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;631.4819489730097;bcb3
0.023841454;;;1;0.3925308;0.42487705;0.013716765;0.7377831;0.007298212;2;0.48947158;23.567153666089652;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;613.1231590062465;bcb3
0.009917615;;;1;0.26901296;0.41820696;-0.013118237;0.26901296;-0.00062425697;2;0.30299354;5.313939363868564;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;612.9747060014671;bcb3
0.02001459;;;1;0.3517213;0.43000773;-0.0022274635;0.5300705;0.0043341084;2;0.41600996;17.64698681454569;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;615.2461446444347;bcb3
0.011536931;;;1;0.7870564;0.43017346;-0.0032898334;0.5887265;0.0095042065;2;0.7795407;18.35878996676324;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;601.0339875026656;bcb3
0.008996283;;;1;0.15210907;0.42634645;-0.0027538408;0.09288453;-0.004366946;2;0.2662974;0.14845300477937975;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;565.7713204995358;bcb3
0.0055471244;;;1;0.0975503;0.43694055;-0.0027426574;0.072178476;-0.009888095;1;0.109798774;-2.271438642967588;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;523.2560295450774;bcb3
0.023534626;;;1;0.3256125;0.43251047;0.016570391;0.31937638;0.0045426837;1;0.6146993;14.212157141769064;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;506.1794484015426;bcb3
0.060610153;;;1;0.77690893;0.6533942;0.047459677;0.72401106;0.013220322;1;0.8914443;35.26266700312974;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;477.61669897337526;bcb3
0.07460066;;;1;0.8155929;0.58634275;0.065409794;0.837535;0.018006897;1;0.96311855;42.5152909544585;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;459.09094089237277;bcb3
0.029762307;;;1;0.4712853;0.49405107;0.028389335;0.4804011;0.007876099;1;0.6996354;17.076581143534778;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;453.70095520608953;bcb3
0.037753765;;;1;0.90160835;0.510114;0.03740389;0.7426679;0.027215386;1;0.9295175;28.562749428167333;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;439.6355528513413;bcb3
0.02468481;;;1;0.80931157;0.49935633;0.024978155;0.6156513;0.018360663;1;0.87419516;18.52575808100246;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;430.37646870361334;bcb3
0.0098757595;;;1;0.9068228;0.48912778;0.00573524;0.5417515;0.023930226;1;0.889002;5.389985686283267;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;159.4387967605182;bcb3
0.040437132;;;1;0.989899;0.45636326;0.038167577;0.9670388;0.053684685;1;0.98724085;14.065402354748263;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;149.4382793422458;bcb3
0.031256247;;;1;0.9528711;0.45768976;0.030022964;0.9528711;0.034889374;1;0.95720476;9.259084147727924;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;139.98029900543054;bcb3
0.06232413;;;1;0.9937429;0.6284703;0.039643556;0.9232082;0.04796245;1;0.9920364;14.687671943095141;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;133.1773301364626;bcb3
0.049163476;;;1;0.9546539;0.62157536;0.03669993;0.973747;0.028459333;1;0.9582339;10.000517418272391;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;128.83477681921127;bcb3
0.060157232;;;1;0.52671754;0.6265657;0.04589487;0.69338423;0.011504611;1;0.7302799;9.457980336815256;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;131.98069906868972;bcb3
0.040852286;;;1;0.5807473;0.620935;0.03838233;0.60291326;0.0084610935;1;0.7783407;6.802968868967955;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;137.95382109163612;bcb3
0.022805199;;;1;0.48694268;0.60227627;0.011802896;0.7035032;0.008099091;1;0.67038214;4.34255331725131;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;140.5162;bcb3
-0.009867806;;;1;0.2637224;0.5804389;-0.0026867904;0.2170347;-0.012520518;1;0.2637224;-3.1459222494784282;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;140.5162;bcb3
-0.027899662;;;1;0.30184805;0.56641215;-0.016998366;0.15331964;-0.014608761;1;0.2238193;-5.973122022946413;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;140.5162;bcb3
-0.017847331;;;1;0.6348195;0.56131667;-0.00750239;0.3559802;-0.00057652657;1;0.54423213;-2.5623789083638746;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;140.5162;bcb3
0.0070128227;;;1;0.8899859;0.5694745;0.03519232;0.9781382;0.027169978;0;0.887165;;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;bcb3
0.011702046;;;1;0.8639098;0.49890512;0.023300154;0.8593985;0.016516225;0;0.8511278;;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;bcb3
0.023678109;;;1;0.9307229;0.72973025;0.03484554;0.9789157;0.04317326;0;0.9435241;;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;bcb3
-0.0039297;;;1;0.7365293;0.7741233;0.007258383;0.8197306;0.019263327;0;0.80269414;;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;bcb3
0.025251377;;;1;0.549201;0.78220904;0.020591479;0.63751054;0.0058990335;0;0.4920101;;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;bcb3
0.045357633;;;1;0.54522187;0.800932;0.026484072;0.6834471;0.008667947;0;0.4616041;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;bcb3
0.0014292406;;;1;0.06445672;0.52666676;-0.017814608;0.017495396;-0.032790422;0;0.021178637;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;bcb3
;;;1;;;;;;1;;;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;bcb3
0.042659033;;;;0.6708464;0.5610926;0.023232315;0.5611285;0.018990224;;0.8955068;;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;;bcb3
-0.024515497;;;1;0.8438878;0.3268902;-0.011408152;0.69200915;-0.0022141305;2;0.49656025;-0.04028458544133936;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;2.36350855951792;nr_vegas
-0.03705664;;;1;0.2773608;0.8842277;-0.0056289295;0.2766626;-0.004550617;2;0.3489265;-0.06288030895419906;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;2.3194717343259104;nr_vegas
-0.014657195;;;1;0.517284;0.80043834;0.0016988409;0.36843035;0.0020575426;2;0.554321;-0.01389468488852717;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;2.2437235150617454;nr_vegas
0.010581062;;;1;0.86290884;0.8369909;0.025783839;0.7988866;0.01419202;2;0.8869172;0.049517667615649456;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;2.2437235150617454;nr_vegas
0.017298767;;;1;0.7225403;0.71034473;0.013751272;0.665452;0.0055208732;0;0.7265313;0.04403682519200947;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;4.543723515061745;nr_vegas
0.013590121;;;1;0.9380143;0.73381686;0.0067557804;0.5589445;0.01590476;1;0.95;0.07574821926416492;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;4.4771574926792805;nr_vegas
0.01675959;;;1;0.8930362;0.58696556;0.004215179;0.20524526;0.01386705;1;0.89411026;0.07926874710443205;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;4.377565206150878;nr_vegas
0.008421571;;;1;0.8467959;0.5838576;-0.0005333892;0.32139653;0.011397771;1;0.85720694;0.053251612806754896;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;4.351204347995572;nr_vegas
0.023225835;;;1;0.47029066;0.5740031;0.0099674165;0.4410412;0.0061156224;0;0.6731972;0.06656602238246488;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.342432289897145;nr_vegas
0.033131186;;;1;0.29439598;0.80279666;0.025096057;0.80024123;-0.012716131;0;0.08341065;0.09959228652840187;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;4.262507067030685;nr_vegas
0.011341703;;;1;0.12530413;0.73172146;0.030189106;0.8992139;-0.020759454;0;0.023488676;0.026360858155306338;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.2026791243175285;nr_vegas
0.0037517278;;;1;0.05512031;0.65389436;0.017985072;0.35170677;-0.031182423;0;0.0086737545;0.008772058098427233;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.1407713939983637;nr_vegas
0.03653954;;;1;0.6030841;0.806396;0.025174294;0.7776635;6.7132432E-06;0;0.53560746;0.07992522286645978;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;2.858221455595828;nr_vegas
0.05302272;;;1;0.5981987;0.644376;0.025070481;0.92455935;0.009608028;2;0.75915164;1.0598279427131565;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;19.151697557574106;nr_vegas
0.009278776;;;1;0.23961;0.36893532;-0.015660891;0.24650384;-0.0026382185;2;0.38359267;0.06190773031916485;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;20.09226083866929;nr_vegas
0.0175013;;;1;0.43519253;0.5275898;0.013910376;0.80021834;0.0037474907;0;0.65174675;0.28254993840253595;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;20.03400711041225;nr_vegas
-0.036871232;;;1;0.059385803;0.43195435;0.011739077;0.62273747;-0.022343257;2;0.043522473;-1.2934761019782777;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;19.15481110107669;nr_vegas
-0.025397887;;;1;0.053919535;0.4303062;0.0011637666;0.3807549;-0.01660319;2;0.044587307;-0.9405632810951857;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;17.40542077419703;nr_vegas
0.0037268605;;;1;0.5163934;0.55377954;0.02319074;0.79637617;0.0008258885;0;0.535591;0.05825372825704038;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;16.94127736834821;nr_vegas
0.054597184;;;1;0.41508135;0.51631093;0.034559123;0.47169378;0.011183038;0;0.84643596;0.8791960093355619;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;16.188111773656832;nr_vegas
0.08992075;;;1;0.32843372;0.5030387;0.038285308;0.6354217;0.011347792;2;0.6585542;1.7493903268796602;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;15.534072323987;nr_vegas
0.03872861;;;1;0.18753143;0.4966346;0.032914683;0.6375063;-0.004090074;2;0.31322274;0.4641434058488171;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;15.193675939778084;nr_vegas
0.04997259;;;1;0.22928461;0.48982006;0.0386754;0.8085435;0.0011741676;2;0.47992796;0.75316559469138;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;14.395112416426432;nr_vegas
0.05523582;;;1;0.31991294;0.5000533;0.01791197;0.81365615;0.0025662307;2;0.39281827;0.6540394496698307;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;10.83415708516639;nr_vegas
0.025167862;;;1;0.32671273;0.49762288;0.011433706;0.4021301;0.0031292636;2;0.49971214;0.3403963842089168;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;10.831546398949387;nr_vegas
0.03405968;;;1;0.80965394;0.49589455;-0.0129717775;0.47692776;0.019838484;2;0.84153;0.7985635233516525;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;10.829940739471036;nr_vegas
0.039226178;;;1;0.7577256;0.49971002;-0.004497844;0.6365884;0.021568855;2;0.78924596;0.005775331260041344;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.07011970087502127;nr_vegas
0.02314858;;;1;0.7186039;0.49329352;0.00016867791;0.78778434;0.014368447;1;0.72639453;0.002610686217003029;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.06958670500663362;nr_vegas
0.022994658;;;1;0.82538515;0.6385128;0.036103245;0.99853265;0.010547524;0;0.8242847;0.00160565947835089;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.06982749778635639;nr_vegas
0.019597182;;;1;0.5836796;0.61261046;0.013061811;0.62674725;0.004788171;0;0.6860597;0.001321038596015203;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.06740962262980987;nr_vegas
0.008212473;;;1;0.18077365;0.66041744;0.0017237596;0.3615473;-0.009651474;0;0.13328227;0.000532995868387656;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.06490077283560909;nr_vegas
-0.0037014238;;;1;0.05641637;0.6716458;-0.005926779;0.17838697;-0.020618316;0;0.026618991;-0.000240792779722769;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.06505409740761564;nr_vegas
0.03791713;;;1;0.65210354;0.8764335;-0.007464234;0.46601942;0.011594168;0;0.54611653;0.002417875156546508;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.06376735447615035;nr_vegas
0.040435467;;;1;0.61634177;0.89722484;0.00063824805;0.6312733;0.0076488806;0;0.48403153;0.002508849794200786;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.062045775022317104;nr_vegas
-0.0025444315;;;1;0.42004174;0.900444;-0.0005526039;0.6835073;-0.0007567979;0;0.42797494;-0.000153324572006545;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.060258872179025216;nr_vegas
0.022552183;;;1;0.40732852;0.90245503;0.02058467;0.5773328;-0.0068413285;0;0.1657435;0.001286742931465283;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.057056248644231984;nr_vegas
0.032366294;;;1;0.51356083;0.90363646;0.03109488;0.54593176;-0.0047862562;0;0.20166229;0.001721579453833252;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.05319050179652884;nr_vegas
0.034634415;;;1;0.60712695;0.9031401;0.027899636;0.5603563;-0.0020500158;0;0.2859688;0.001786902843291889;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.05159327606620846;nr_vegas
0.06353693;;;1;0.8551058;0.90800303;0.053916335;0.874885;0.0020859726;0;0.47056118;0.003202623534793229;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.05040570157641196;nr_vegas
0.07752476;;;1;0.8837535;0.9091443;0.061283138;0.7623716;-0.0021205097;0;0.4439776;0.003865746847703149;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.04986467339722494;nr_vegas
0.031225808;;;1;0.5036463;0.9111311;0.032730933;0.55104834;-0.014906392;0;0.14175023;0.001597225730320372;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.05115082013044202;nr_vegas
0.02337299;;;1;0.6452223;0.9099177;0.03935097;0.7795648;-0.0059555895;0;0.525544;0.001187574489796511;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.05080969496042312;nr_vegas
0.01046994;;;1;0.43486875;0.9111204;0.020040875;0.4947994;-0.00944577;0;0.31550273;0.000541028179187014;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.05167443265071237;nr_vegas
-0.025356395;;;1;0.26680243;0.9101108;0.00633039;0.56160897;-0.008870988;0;0.36812627;-0.001286146733217075;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.05072277519411117;nr_vegas
0.006774799;;;1;0.7589048;0.029118592;0.003088331;0.40483785;0.018634243;0;0.81366295;0.000341125170018898;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.05035207226645915;nr_vegas
-0.017349506;;;1;0.032231852;0.040828776;-0.018137947;0.037648972;-0.027042571;0;0.02573131;-0.000864737690289258;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.04984220632328557;nr_vegas
0.019138062;;;1;0.34954494;0.051343046;0.009334497;0.29721275;0.026432704;0;0.9075654;0.000951657456601207;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.04972590407552029;nr_vegas
0.0074721896;;;1;0.11963007;0.063079655;0.0048493543;0.23657519;0.010939372;0;0.7652148;0.000370702927652016;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0496110159934801;nr_vegas
0.02582989;;;1;0.14726463;0.051779103;0.020648248;0.25413486;0.025620181;1;0.94052166;0.00050986594317358;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.00990991728847741;nr_vegas
0.009421796;;;1;0.09784674;0.04495209;0.009113727;0.18461052;0.0022084294;1;0.6076631;0.000116302247765277;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.01;nr_vegas
0.0041998914;;;1;0.15063694;0.061690338;0.0074056266;0.50159234;0.0072889165;1;0.64745224;0.000114888082040199;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.01;nr_vegas
-0.01212669;;;1;0.22302839;0.06623957;-0.014962794;0.06529968;-0.01776344;1;0.19842272;-0.000298901294997314;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.01;nr_vegas
-0.008194329;;;1;0.7611225;0.06464888;-0.006927516;0.47775495;-0.00081394194;1;0.4366872;-0.00009008271152259;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.01;nr_vegas
-0.023838831;;;1;0.8539425;0.65749377;-9.516875E-05;0.89433765;0.015597245;0;0.93243957;-3.7061143125108083;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;264.0019009318704;thread__of__change
-0.01194934;;;1;0.7638331;0.6572927;0.0024795034;0.56781286;0.008613395;0;0.7903648;-1.8451561034069277;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;262.9113937434845;thread__of__change
-0.0010880171;;;1;0.7865961;0.6671235;0.015153633;0.8567901;0.010293482;0;0.803351;-0.16889365620241137;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;264.25656429529363;thread__of__change
0.002169188;;;1;0.7388657;0.66843164;0.01401872;0.45111343;0.0064470307;0;0.7466945;0.3238889765977679;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;263.6233953530589;thread__of__change
0.0073525743;;;1;0.34443867;0.6650568;0.004112121;0.29724103;-0.001673938;0;0.4034357;1.0905071883859656;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;264.7281740672562;thread__of__change
-0.008986464;;;1;0.45438284;0.66795033;-0.0015526337;0.2982111;-0.0020881;0;0.4236136;-1.3451705518091577;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;260.95469910204355;thread__of__change
0.0042268164;;;1;0.69298244;0.65875083;0.014459647;0.41550305;0.004256215;0;0.69548875;0.6331689422347296;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;253.35892918070184;thread__of__change
-0.007136256;;;1;0.46760008;0.6560461;0.006179078;0.53958;-7.337638E-05;0;0.44013643;-1.104778714197307;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;250.70951640196856;thread__of__change
0.023570994;;;1;0.48197204;0.6521447;0.019357435;0.76600444;0.0047320044;0;0.6089036;3.7734749652126824;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;242.5578581163663;thread__of__change
0.045074377;;;1;0.46483576;0.6414928;0.028002977;0.86175543;0.0045009675;0;0.66190386;7.5957699213416765;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;238.95627400498608;thread__of__change
0.015466408;;;1;0.1588995;0.6466804;0.0023144155;0.1970803;-0.013957315;0;0.066254914;2.6494127787332817;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;236.04365498934607;thread__of__change
0.04694553;;;1;0.4346204;0.62742335;0.028998854;0.69651186;0.0038508119;0;0.6097743;8.151658285602263;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;233.24795797958802;thread__of__change
0.020324273;;;1;0.2682243;0.629876;0.0049109478;0.19514018;-0.0061311712;0;0.23588786;3.601584111380208;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;231.55471392154973;thread__of__change
0.016383994;;;1;0.15572342;0.62024844;-0.0051102447;0.18651946;-0.017429754;0;0.09141972;2.9126190156400162;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;232.06316668848078;thread__of__change
0.015627772;;;1;0.33760095;0.6367392;-0.0060875867;0.5767185;-0.0048087705;0;0.31928304;2.7956970097580554;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;232.37577961838;thread__of__change
0.009133931;;;1;0.2183406;0.64753336;-0.0032628677;0.21675268;-0.0049127988;0;0.20583566;1.6932440580382762;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;230.04075283284533;thread__of__change
-0.002753902;;;1;0.7071385;0.64185447;0.0050692935;0.35001016;0.0071113775;0;0.7207647;-0.5084527669310461;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;222.9907402542607;thread__of__change
