corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.0035233074;;;1;0.5081967;0.868368;0.01933702;0.6406385;-0.00052378094;0;0.48101813;0.003250760470784354;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;1.0;juhuu13
0.065406;;;1;0.63327986;0.87059134;0.044891953;0.6832455;-0.0021829754;0;0.28925052;;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;1.0;juhuu13
-0.067465365;;;1;0.22085024;0.93359476;-0.02016502;0.47874406;-0.0036415085;0;0.43340978;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;katarynka
-0.03776392;;;1;0.25536743;0.9343286;-0.0038946026;0.3295514;-0.0036726024;0;0.3892477;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;katarynka
-0.023020344;;;1;0.26084656;0.93445534;0.0061305994;0.5338624;-0.002134333;0;0.35626101;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;katarynka
-0.012820483;;;1;0.29523313;0.9380389;0.025491672;0.7867084;-0.0032159535;0;0.348643;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;katarynka
0.012047367;;;1;0.526809;0.9347968;0.010282643;0.5170918;-0.0011129415;0;0.4291168;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;katarynka
-0.015956948;;;1;0.21198569;0.9340452;0.0101588555;0.6785331;-0.0055012642;0;0.25545618;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;katarynka
-0.011047589;;;1;0.1970999;0.93370104;0.018545743;0.51163626;-0.007167631;0;0.20676692;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;katarynka
;;;1;;;;;;0;;;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;katarynka
0.025189461;;;1;0.5331126;0.9268071;0.0044026496;0.30463576;0.00012720509;0;0.34694627;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;katarynka
0.05035411;;;1;0.581555;0.9259745;0.010880008;0.35164222;-0.0053370376;0;0.2111709;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;katarynka
0.044648997;;;1;0.5845031;0.9234217;0.01671598;0.48811528;-0.0028727856;0;0.28635597;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;katarynka
0.06372743;;;1;0.746689;0.92227805;0.030780584;0.7489274;0.00091477396;0;0.47696325;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;katarynka
0.034452066;;;1;0.54280376;0.9240455;0.01929023;0.56766355;-0.0058447006;0;0.24392523;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;katarynka
0.05258615;;;1;0.5928724;0.92183024;-0.00019086036;0.3215185;-0.0045703566;0;0.32248694;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;katarynka
0.005652066;;;1;0.8027284;0.17084818;0.010104902;0.70507985;0.0058145327;0;0.6968228;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;anjyu6
0.0016086143;;;1;0.09565857;0.17647044;0.00048857665;0.23841059;-0.0024375333;0;0.24724062;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;anjyu6
0.033764455;;;1;0.30283913;0.19837373;-0.005264486;0.06884394;0.016753474;0;0.94525886;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;anjyu6
0.0057290457;;;1;0.08833989;0.19815479;-0.0062833577;0.08010481;-0.0035893442;0;0.2672656;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;anjyu6
0.03855141;;;1;0.29546726;0.21363056;0.004638165;0.13747436;0.018636914;0;0.93452716;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;anjyu6
0.022683939;;;1;0.3035514;0.22154328;0.00617472;0.21887851;0.009810375;0;0.8629907;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;anjyu6
0.024817847;;;1;0.23397249;0.23370087;-0.017303023;0.03951191;0.0077702883;0;0.7216734;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;anjyu6
0.016540404;;;1;0.35197952;0.21188767;0.011012041;0.88004726;0.0071576512;0;0.7287768;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;anjyu6
0.005609247;;;1;0.1579992;0.2104442;0.037168883;0.9970226;0.00038137846;0;0.43072647;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;anjyu6
-0.004849841;;;1;0.6662599;0.21680301;0.0062861033;0.39536303;-0.0006177625;0;0.42647955;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;anjyu6
-0.014092408;;;1;0.21878888;0.21595101;-0.0006462747;0.31356284;-0.00935449;0;0.13459146;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;anjyu6
-0.028510831;;;1;0.017040553;0.21190652;-0.010519757;0.08153581;-0.02288562;0;0.0202761;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;anjyu6
-0.01439034;;;1;0.0073344028;0.2248365;-0.013978992;0.015127206;-0.024650626;0;0.0066468026;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;anjyu6
0.031921223;;;1;0.080240965;0.22872208;-0.011366806;0.044578314;-0.0017428605;0;0.29493976;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;anjyu6
-0.0010400051;;;1;0.03443942;0.22046794;-0.030437175;0.0072900956;-0.015939435;0;0.05404726;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;anjyu6
0.031611122;;;1;0.11966032;0.21148148;-0.011450195;0.050952137;0.008268615;0;0.69943386;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;anjyu6
0.04991402;;;1;0.27992383;0.18216006;0.005131569;0.35446137;0.023765111;0;0.8161045;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;anjyu6
0.005769942;;;1;0.08779505;0.18963139;-0.008952483;0.12751871;-0.0017346191;0;0.3316062;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;anjyu6
-0.00387142;;;1;0.15725562;0.16857742;0.0015695711;0.8387978;-0.0052546593;0;0.24772313;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;anjyu6
-0.0004964793;;;1;0.15698393;0.16844647;-0.0010224885;0.70333743;-0.0033779773;0;0.25061804;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;anjyu6
-0.015641086;;;1;0.13150515;0.17651416;-0.000762756;0.7759427;-0.01343042;0;0.16765347;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;anjyu6
0.008955508;;;1;0.5447542;0.19157614;0.026375897;0.9897285;0.004742675;0;0.7050624;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;anjyu6
-0.000586027;;;1;0.14695883;0.1786115;-0.0015171005;0.23989423;-0.0036133511;0;0.3086513;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;anjyu6
0.022421764;;;1;0.41248563;0.17852286;0.019239461;0.846419;0.012927631;0;0.7479893;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;anjyu6
0.04417906;;;1;0.7318236;0.17405209;0.033889655;0.98847836;0.029581685;0;0.9237187;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;anjyu6
0.029620439;;;1;0.5246764;0.16543262;0.032837994;0.9987864;0.019536883;0;0.7540453;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;anjyu6
0.023180908;;;1;0.38822067;0.15574358;0.014209652;0.90875155;0.013837206;0;0.61385316;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;anjyu6
0.0023753324;;;1;0.57327765;0.17255431;-0.005247228;0.51941544;0.002072483;0;0.5461378;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;anjyu6
-0.009178392;;;1;0.042607583;0.17110755;-0.018849997;0.019599488;-0.011808138;0;0.07456327;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;anjyu6
0.0002785361;;;1;0.0704287;0.1795174;0.0077846814;0.17629047;-0.005792044;0;0.17891514;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;anjyu6
0.020401008;;;1;0.27260578;0.18951558;-0.0050290856;0.068151444;0.009763855;0;0.8106904;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;anjyu6
0.029828496;;;1;0.21895124;0.1903736;0.009770206;0.16191353;0.013185629;0;0.8900644;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;anjyu6
0.022595843;;;1;0.15359478;0.19108142;0.014436017;0.16900094;0.0045144567;0;0.7208217;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;anjyu6
0.030445483;;;1;0.48723793;0.19064106;0.008546598;0.16180493;0.026379058;0;0.93208754;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;anjyu6
0.031290345;;;1;0.7860559;0.7161509;0.024254255;0.88925683;0.009348055;0;0.80242825;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;aecb
0.034149032;;;1;0.30784932;0.7098592;0.01934651;0.6264613;-0.0074091186;0;0.16385229;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;aecb
0.03911242;;;1;0.4838106;0.72126144;0.028173404;0.85364026;0.0012214677;0;0.45161894;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;aecb
0.043690022;;;1;0.38183174;0.7158088;0.03230115;0.7828763;-0.003386863;0;0.285208;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;aecb
0.034664653;;;1;0.5482243;0.72790474;0.02781723;0.84728974;0.0013047184;0;0.5884112;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;aecb
0.016237106;;;1;0.15436761;0.74240357;0.0008668818;0.35405773;-0.023780571;0;0.038737167;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;aecb
-0.0039430857;;;1;0.10242269;0.74096;-0.0141178025;0.3005712;-0.02283341;0;0.04865078;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;aecb
0.014805484;;;1;0.3552997;0.7288432;0.010184082;0.63517267;-0.002076298;0;0.31341803;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;aecb
0.012401126;;;1;0.91478544;0.7143593;0.020373918;0.90970105;0.01997714;0;0.94610536;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;aecb
-0.0020176412;;;1;0.6399834;0.7211345;0.0014231682;0.38946494;0.0036027667;0;0.65284115;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;aecb
0.023438683;;;1;0.91501296;0.7231856;0.025221808;0.86885244;0.015463921;0;0.9048749;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;aecb
0.057872068;;;1;0.4918634;0.7264621;0.046931088;0.7279395;0.00071118167;0;0.4762778;0.000563228661331299;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.009783549944729346;aecb
0.073610716;;;1;0.23831326;0.73553455;0.03944845;0.6660241;-0.02821638;2;0.030120483;0.000169864483982257;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.009888518233720271;aecb
0.054540623;;;1;0.34816492;0.7199799;0.036704764;0.76646554;-0.007430217;2;0.16792358;0.000372235079452826;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.009380879866159124;aecb
0.056198962;;;1;0.27946475;0.7355008;0.033839986;0.67730314;-0.012773542;1;0.10036027;0.000424039082997854;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.009764766092500942;aecb
0.043234687;;;1;0.22878128;0.761305;0.012337328;0.61343855;-0.026990607;2;0.079978235;-0.000104968288990927;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.009767645884702735;aecb
0.03864047;;;1;0.5785838;0.75070983;0.026071187;0.8511802;0.005241343;2;0.6076569;0.000507638367561148;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.010333993840046816;aecb
-0.0063548554;;;1;0.13236187;0.75783044;-0.019078182;0.3184578;-0.01490608;2;0.10473588;-0.000383886226341818;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01061426322605669;aecb
-0.00028235407;;;1;0.15852904;0.7645469;-0.0125992745;0.44839308;-0.013771314;0;0.12051916;-0.000002879792201793;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.010199223559684476;aecb
-0.017699352;;;1;0.11156123;0.7749183;-0.025102824;0.27454036;-0.01926327;2;0.09379869;-0.000566347955344081;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.010072725409077854;aecb
-0.0041532135;;;1;0.18672048;0.7736317;-0.008462839;0.31621423;-0.012001322;2;0.15003668;-0.000280269386009874;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.009954212753915413;aecb
0.026782708;;;1;0.82961845;0.7785149;0.02203711;0.9017756;0.007394047;2;0.77710617;0.000415039666372213;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.009983922576131348;aecb
0.020424973;;;1;0.37227115;0.81039363;0.008195194;0.54844886;-0.0039950022;2;0.25162774;0.000126498150606622;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.010172774963215338;aecb
0.021754304;;;1;0.35200635;0.8346436;0.009220354;0.61462057;-0.0052535394;2;0.23281685;0.000118512655162441;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.010537057641542169;aecb
0.012333522;;;1;0.29530746;0.85813355;-0.0020136957;0.6694984;-0.0075886985;2;0.19457929;-0.000029709822215934;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.010446952217922348;aecb
0.009966779;;;1;0.22770634;0.83867913;-0.0045175822;0.41352135;-0.014330227;2;0.11281626;-0.00018885238708399;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.01010247439075332;aecb
-0.0151697025;;;1;0.10020877;0.8342959;-0.015904788;0.12943633;-0.010629283;2;0.10354906;-0.000364282678326831;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.01;aecb
0.020629216;;;1;0.35364294;0.8252866;0.017374855;0.43459737;-0.0058093364;2;0.18832552;0.000090105423619822;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.01;aecb
0.029977314;;;1;0.46456692;0.57659733;0.028239654;0.48818898;0.004470468;1;0.61986;0.000344477827169027;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.01;aecb
0.015727755;;;1;0.20757239;0.56094354;0.00552078;0.17683741;-0.0054803146;1;0.17728285;0.00010247439075332;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.01;aecb
0.06415984;;;1;0.87327504;0.5937416;0.05585849;0.90455383;0.01909393;0;0.9597516;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;aecb
0.060161848;;;1;0.50933707;0.6562618;0.03939605;0.39822596;0.0022010303;0;0.6386555;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;aecb
0.022703238;;;1;0.32452142;0.37459567;0.020967487;0.32725614;0.006195971;0;0.6604376;;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;aecb
0.021936603;;;1;0.72213966;0.46201983;0.030352931;0.781575;0.015877692;0;0.8479445;;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;aecb
0.0056343335;;;1;0.86608964;0.6565973;0.017504323;0.8793279;0.022881167;0;0.88034624;;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;aecb
0.041198682;;;1;0.84641635;0.5916216;0.039168417;0.91865754;0.023562456;0;0.8868032;;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;aecb
0.049923077;;;1;0.38676846;0.5867915;0.03480595;0.5114504;0.0030475522;0;0.47582698;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;aecb
0.024381306;;;1;0.30335656;0.7588412;0.029107923;0.46801773;-0.02105907;0;0.114629515;;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;aecb
0.0059006307;;;1;0.17229299;0.56132096;-0.0074509517;0.12197452;-0.011219689;0;0.13471338;;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;aecb
-0.0048336545;;;1;0.4176656;0.7394341;0.007370857;0.5274448;-0.006488662;0;0.41829652;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;aecb
-0.0039999913;;;1;0.8261465;0.514636;0.00020749761;0.6933607;0.012848678;0;0.7871321;;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;aecb
-0.08041447;;;1;0.010615711;0.16640806;-0.022360245;0.064401984;-0.092160515;0;0.0014154281;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;aecb
0.018682895;;;1;0.95204514;0.5142744;0.036352955;0.98589563;0.039645884;0;0.9562764;;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;aecb
-0.0037762152;;;1;0.4781955;0.81823635;0.008502195;0.4112782;-0.0009656488;0;0.48947367;;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;aecb
-0.005491161;;;1;0.7171157;0.7713415;0.005348629;0.7725832;0.01726043;0;0.78129953;;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;aecb
-0.0091755185;;;1;0.044575274;0.022741338;-0.0052586347;0.15222876;-0.0122055;0;0.14045416;;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;aecb
0.02089753;;;1;0.20994475;0.47196993;-0.0018308257;0.1427256;-0.0053587263;0;0.22099447;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;aecb
;;;1;;;;;;0;;;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;aecb
0.0038180922;;;;0.10449321;0.1044485;-0.0045726653;0.08359457;-0.0014756187;;0.41379312;;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;;aecb
0.0018256707;;;1;0.09621045;0.4286028;-0.0010718325;0.21431199;-0.0074362415;0;0.13778514;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;tqlc
0.040384438;;;1;0.3902394;0.42675656;0.0063817576;0.25125256;0.011078778;0;0.8663945;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;tqlc
0.021305569;;;1;0.21860377;0.42029205;-0.004468397;0.09601348;-0.0002896698;0;0.3831181;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;tqlc
0.03335663;;;1;0.23503079;0.422922;0.004445202;0.13467637;0.003940249;0;0.61238575;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;tqlc
0.031620152;;;1;0.47682244;0.425915;0.014823838;0.43084112;0.009753126;0;0.8613084;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;tqlc
0.017471403;;;1;0.16424559;0.4315809;-0.016812786;0.042804573;-0.0073868893;0;0.24733682;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;tqlc
0.018401023;;;1;0.3817215;0.43466333;0.0005952348;0.7201103;0.0027782903;0;0.56214297;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;tqlc
0.03655238;;;1;0.9718142;0.43134406;0.02480501;0.96883684;0.020383164;0;0.977372;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;tqlc
0.019367073;;;1;0.96257883;0.43320194;0.032514732;0.9936953;0.021205207;0;0.95810455;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;tqlc
0.01580737;;;1;0.9491912;0.43575028;0.01482786;0.84964746;0.015323419;0;0.94172543;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;tqlc
0.0043134876;;;1;0.5390423;0.4362109;0.009034738;0.35936153;0.0017226422;0;0.5636324;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;tqlc
0.045502733;;;1;0.2860417;0.4331585;0.024739329;0.31079534;0.009259087;0;0.7966995;0.000465835269325574;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.010291427314187232;tqlc
0.047210503;;;1;0.13518073;0.4489374;0.0040831645;0.119036146;-0.015341912;2;0.10746988;0.00018296226157678;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.011070722003304546;tqlc
0.017401615;;;1;0.07717446;0.4449829;0.004929296;0.17973857;-0.01695247;2;0.04725993;-0.000181536010712623;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0109999663072751;tqlc
0.011377593;;;1;0.054554813;0.44322643;-0.00083129393;0.12506433;-0.024941236;1;0.023417396;-0.00015243427094484;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.011238445008332884;tqlc
-0.0009500887;;;1;0.03835691;0.4354815;-0.013357474;0.047878128;-0.03546629;2;0.036996737;-0.000779294689117313;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.010841203586456296;tqlc
0.0140990615;;;1;0.19545193;0.44092393;0.019349534;0.61888313;-0.003511746;2;0.28583765;0.000070755696029445;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;tqlc
-0.0047456506;;;1;0.1472374;0.4482967;-0.004372232;0.6697025;-0.00955111;2;0.17698847;-0.000238478701057784;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;tqlc
0.03972414;;;1;0.7605068;0.44159356;0.027040862;0.99258345;0.023121916;0;0.8068603;0.000397241421876589;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.01;tqlc
0.035499666;;;1;0.8214397;0.4453882;-0.0027458263;0.7507011;0.024310347;2;0.82486755;0.000841203586456295;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01;tqlc
0.004615908;;;1;0.36683786;0.4331442;0.0031283647;0.70652974;-0.0013350962;0;0.5289802;;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;tqlc
0.0017599892;;;1;0.169626;0.47286874;0.00039847655;0.2788062;-0.0065815463;0;0.22024934;;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;tqlc
0.042675383;;;1;0.40294388;0.5038803;0.031232378;0.4176633;0.0071261846;0;0.70561177;;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;tqlc
0.047496397;;;1;0.34593838;0.46026117;0.0413427;0.43744165;0.0057764077;0;0.7614379;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;tqlc
0.029705048;;;1;0.9049034;0.46973363;0.026135564;0.65725607;0.025219953;0;0.9346211;;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;tqlc
-0.022849545;;;1;0.348778;0.7638261;-0.0021615338;0.26476577;-0.009477221;0;0.354888;;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;tqlc
0.040460333;;;1;0.83162683;0.3039196;0.03835581;0.90841866;0.03601019;0;0.96473265;;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;tqlc
0.024539327;;;1;0.30588982;0.6810585;0.02694017;0.43635213;-0.015636533;0;0.18366055;;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;tqlc
0.027953194;;;1;0.66082805;0.7082408;0.012221541;0.7245223;0.0107931085;0;0.73598725;;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;tqlc
0.011941447;;;1;0.8397476;0.70051044;0.020896018;0.8984227;0.014102998;0;0.83659303;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;tqlc
-0.01746971;;;1;0.60780287;0.5940443;-0.008264013;0.43531826;-0.0008797436;0;0.43600273;;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;tqlc
-0.037057776;;;1;0.24557678;0.73574734;0.006089856;0.75513095;-0.017206969;0;0.26326963;;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;tqlc
-0.020722903;;;1;0.522567;0.5556011;-0.0048816293;0.22849083;-0.0072836275;0;0.42665726;;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;tqlc
-0.05974356;;;1;0.011093502;0.3784269;-0.0023195338;0.6022187;-0.0629248;0;0.011885895;;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;tqlc
-0.0135920765;;;1;0.74690175;0.7084277;0.014487761;0.9111538;0.008840318;0;0.79368126;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;albert_guai_5
-0.0061583826;;;1;0.70846564;0.71302056;0.0045873444;0.4578483;0.0071717952;0;0.72380954;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;albert_guai_5
0.026241358;;;1;0.92295676;0.7201726;0.01331096;0.623113;0.012318727;0;0.9057782;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;albert_guai_5
-0.014183464;;;1;0.2806798;0.71198946;-0.015241489;0.060822897;-0.00578191;0;0.2488372;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;albert_guai_5
-0.0066953017;;;1;0.3424633;0.7088741;0.0004780734;0.15449338;-0.004118731;0;0.3358396;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;albert_guai_5
-0.0061076055;;;1;0.50260276;0.7012579;0.011105522;0.73415905;0.001119537;0;0.5092443;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;albert_guai_5
0.02636716;;;1;0.57358354;0.70377034;0.010064227;0.44407654;0.005766908;0;0.65599704;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;albert_guai_5
